200	33
200	34
200	35
200	36
200	37
200	38
200	39
200	40
200	41
200	42
200	43
200	44
200	45
200	46
200	47
200	48
200	49
200	50
200	51
200	52
200	53
200	54
200	55
200	56
200	57
200	58
200	59
200	60
200	61
200	62
200	63
200	64
200	65
200	66
200	67
200	68
200	69
200	70
200	71
200	72
200	73
200	74
200	75
200	76
200	77
200	78
200	79
200	80
200	81
200	82
200	83
200	84
200	85
200	86
200	87
200	88
200	89
200	90
200	91
200	92
200	93
200	94
200	95
200	96
200	97
200	98
200	99
2000	0
2000	1
2000	2
2000	3
2000	4
2000	5
2000	6
2000	7
2000	8
2000	9
2000	10
2000	11
2000	12
2000	13
2000	14
2000	15
2000	16
2000	17
2000	18
2000	19
2000	20
2000	21
2000	22
2000	23
2000	24
2000	25
2000	26
2000	27
2000	28
2000	29
2000	30
2000	31
2000	32
2000	33
2000	34
2000	35
2000	36
2000	37
2000	38
2000	39
2000	40
2000	41
2000	42
2000	43
2000	44
2000	45
2000	46
2000	47
2000	48
2000	49
2000	50
2000	51
2000	52
2000	53
2000	54
2000	55
2000	56
2000	57
2000	58
2000	59
2000	60
2000	61
2000	62
2000	63
2000	64
2000	65
2000	66
2000	67
2000	68
2000	69
2000	70
2000	71
2000	72
2000	73
2000	74
2000	75
2000	76
2000	77
2000	78
2000	79
2000	80
2000	81
2000	82
2000	83
2000	84
2000	85
2000	86
2000	87
2000	88
2000	89
2000	90
2000	91
2000	92
2000	93
2000	94
2000	95
2000	96
2000	97
2000	98
2000	99
20000	0
20000	1
20000	2
20000	3
20000	4
20000	5
20000	6
20000	7
20000	8
20000	9
20000	10
20000	11
20000	12
20000	13
20000	14
20000	15
20000	16
20000	17
20000	18
20000	19
20000	20
20000	21
20000	22
20000	23
20000	24
20000	25
20000	26
20000	27
20000	28
20000	29
20000	30
20000	31
20000	32
20000	33
20000	34
20000	35
20000	36
20000	37
20000	38
20000	39
20000	40
20000	41
20000	42
20000	43
20000	44
20000	45
20000	46
20000	47
20000	48
20000	49
20000	50
20000	51
20000	52
20000	53
20000	54
20000	55
20000	56
20000	57
20000	58
20000	59
20000	60
20000	61
20000	62
20000	63
20000	64
20000	65
20000	66
20000	67
20000	68
20000	69
20000	70
20000	71
20000	72
20000	73
20000	74
20000	75
20000	76
20000	77
20000	78
20000	79
20000	80
20000	81
20000	82
20000	83
20000	84
20000	85
20000	86
20000	87
20000	88
20000	89
20000	90
20000	91
20000	92
20000	93
20000	94
20000	95
20000	96
20000	97
20000	98
20000	99
200000	0
200000	1
200000	2
200000	3
200000	4
200000	5
200000	6
200000	7
200000	8
200000	9
200000	10
200000	11
200000	12
200000	13
200000	14
200000	15
200000	16
200000	17
200000	18
200000	19
200000	20
200000	21
200000	22
200000	23
200000	24
200000	25
200000	26
200000	27
200000	28
200000	29
200000	30
200000	31
200000	32
200000	33
200000	34
200000	35
200000	36
200000	37
200000	38
200000	39
200000	40
200000	41
200000	42
200000	43
200000	44
200000	45
200000	46
200000	47
200000	48
200000	49
200000	50
200000	51
200000	52
200000	53
200000	54
200000	55
200000	56
200000	57
200000	58
200000	59
200000	60
200000	61
200000	62
200000	63
200000	64
200000	65
200000	66
200000	67
200000	68
200000	69
200000	70
200000	71
200000	72
200000	73
200000	74
200000	75
200000	76
200000	77
200000	78
200000	79
200000	80
200000	81
200000	82
200000	83
200000	84
200000	85
200000	86
200000	87
200000	88
200000	89
200000	90
200000	91
200000	92
200000	93
200000	94
200000	95
200000	96
200000	97
200000	98
200000	99
